region,city,report_year,report_week,year_week,week_start,week_end,days_count,avg_temperature,max_temperature,min_temperature,avg_humidity,precipitation_total,wind_speed,influenza_dominant_subtype,influenza_ili_percent_north,influenza_ili_percent_south,influenza_outbreak_count,resp_hospital_sari_adenovirus_positive_rate,resp_hospital_sari_bocavirus_positive_rate,resp_hospital_sari_common_coronavirus_positive_rate,resp_hospital_sari_covid_positive_rate,resp_hospital_sari_hmpv_positive_rate,resp_hospital_sari_influenza_positive_rate,resp_hospital_sari_mycoplasma_positive_rate,resp_hospital_sari_parainfluenza_positive_rate,resp_hospital_sari_rhinovirus_positive_rate,resp_hospital_sari_rsv_positive_rate,resp_outpatient_ili_adenovirus_positive_rate,resp_outpatient_ili_bocavirus_positive_rate,resp_outpatient_ili_common_coronavirus_positive_rate,resp_outpatient_ili_covid_positive_rate,resp_outpatient_ili_hmpv_positive_rate,resp_outpatient_ili_influenza_positive_rate,resp_outpatient_ili_mycoplasma_positive_rate,resp_outpatient_ili_parainfluenza_positive_rate,resp_outpatient_ili_rhinovirus_positive_rate,resp_outpatient_ili_rsv_positive_rate
辽宁,沈阳,2025,29,2025-W29,2025-07-14,2025-07-20,7,24.6157,29.1429,19.7286,79.51,20.32,1.9957,,2.6,3.8,,1.5,2,1.1,5.1,0.5,0.6,1.4,5,4.5,5.5,2.4,1.3,2,14,0.3,2.4,0.5,4.7,5.4,4.3
辽宁,沈阳,2025,30,2025-W30,2025-07-21,2025-07-27,7,26.5714,31.3571,22.6171,83.5771,26.24,2.9171,,2.6,3.6,,1.7,2.2,1.4,4.3,0.4,0.7,2,4.5,2.5,5.8,1.7,1.1,2.8,13.5,0.3,2.2,0.6,4,4.7,3.4
辽宁,沈阳,2025,31,2025-W31,2025-07-28,2025-08-03,7,25.4214,29.5629,20.9843,80.16,68.74,1.9371,,2.6,3.5,,1.1,1.6,2.2,4.4,0.4,0.9,2,3.6,4.3,6.3,1.8,1.4,3.2,13.6,0.2,2.3,0.6,3.5,3.8,3.8
辽宁,沈阳,2025,32,2025-W32,2025-08-04,2025-08-10,7,23.2314,27.8957,18.7171,81.0757,42.99,1.7943,,2.5,3.5,,1,2.5,1.7,4.4,0.7,0.9,1.7,3.5,3.5,6.9,2,1.3,4.4,10.8,0.5,1.5,0.4,3.2,4.5,3.9
辽宁,沈阳,2025,33,2025-W33,2025-08-11,2025-08-17,7,24.6586,29.4029,19.82,83.0029,13.48,2.7886,,2.5,3.4,2,1.2,2.2,3,5.6,0.1,0.5,1.7,3.2,3.5,7.6,1.4,1.3,6.7,11.9,0.2,1.5,0.6,3,4,3.6
辽宁,沈阳,2025,34,2025-W34,2025-08-18,2025-08-24,7,25.3914,29.6357,21.13,84.7971,67.43,2.2,,2.5,3.2,,1.3,1.5,4.4,4.3,0.4,0.6,0.9,2.9,2.6,6.2,1.8,1.2,8.9,10.5,0.3,1.9,0.5,2.5,4.3,3.2
辽宁,沈阳,2025,35,2025-W35,2025-08-25,2025-08-31,7,21.4957,25.3771,17.6871,87.7871,76.93,1.6657,,2.5,3.1,,1.2,1.7,4.5,4.3,0.1,0.6,1.3,1.3,3.4,7.5,2,1.2,10.7,8.5,0.2,2.4,0.4,2.3,4.3,3.7
辽宁,沈阳,2025,36,2025-W36,2025-09-01,2025-09-07,7,22.4671,27.9386,17.3971,79.16,23.08,1.9171,,2.7,3.4,1,1,1.6,6.9,3.7,0.2,0.8,0.8,2.3,3.4,6.4,1.7,1,11.3,6.8,0.3,3.3,0.4,2.1,4.2,3.5
辽宁,沈阳,2025,37,2025-W37,2025-09-08,2025-09-14,7,21.1471,27.1,15.2729,77.2857,18.5,2.3357,,2.8,3.6,,1.4,1.3,7.4,3.3,0.4,1,1,1.9,4.6,9.8,1.5,1.3,11.4,6.8,0.2,3.6,0.4,2.7,6.3,5.6
辽宁,沈阳,2025,38,2025-W38,2025-09-15,2025-09-21,7,16.69,22.9457,9.9514,70.65,10.23,1.8686,,2.9,3.8,13,0.7,1.9,4,2.8,0.9,1.1,0.4,1.8,6.1,8.5,1.4,1.2,9.9,5.3,0.4,3.5,0.3,2.4,10.9,5.9
辽宁,沈阳,2025,39,2025-W39,2025-09-22,2025-09-28,7,18.6043,24.6786,12.95,74.4586,23.53,1.8843,,2.9,3.8,16,1.1,2.2,3.4,1.9,0.1,1,0.9,2.5,8.4,9,1.3,1.5,5.7,3.6,0.5,4.1,0.2,3.4,14,7.6
辽宁,沈阳,2025,40,2025-W40,2025-09-29,2025-10-05,7,18.7471,24.8,13.4371,78.5457,3.53,2.7271,,3.3,4.4,11,0.9,2,2.4,2.1,0.4,1.2,0.9,2.6,10.1,8.5,1.2,1.1,4,3.2,0.3,3,0.3,3.2,14.7,5.7
辽宁,沈阳,2025,41,2025-W41,2025-10-06,2025-10-12,7,11.61,17.3686,6.8229,67.7857,2.97,2.47,,2.8,4.1,4,0.7,3.8,2.5,1.4,0.2,1.1,0.8,1.7,10.6,10.7,1.1,2.1,3.1,2.3,0.3,3.5,0.3,3.6,11.8,6.7
辽宁,沈阳,2025,42,2025-W42,2025-10-13,2025-10-19,7,7.0043,12.5286,2.43,73.5143,0.33,2.6857,A(H3N2),2.7,,49,1.2,2.6,2.2,1,0.2,1.3,0.9,2.7,9.4,8.4,1.3,2,2.5,1.8,0.2,5.8,0.5,3.1,11,5.6
辽宁,沈阳,2025,43,2025-W43,2025-10-20,2025-10-26,7,2.3514,9.8757,-3.6414,63.5029,0,2.0371,A(H3N2),3.6,,144,0.7,2.2,1.5,0.9,0.2,2.4,1.1,2.6,10,9.4,1,1.4,1.7,1.5,0.1,10.5,0.4,3.1,12.8,7
辽宁,沈阳,2025,44,2025-W44,2025-10-27,2025-11-02,7,3.5514,9.93,-2.1557,65.5914,3.33,2.7529,A(H3N2),5.1,4.6,347,1.4,2.7,1.6,1,0.2,4.2,1.2,2.3,10.6,8.5,1.3,1.4,1.9,1.4,0.1,17.5,0.4,3,12.4,6.6
辽宁,沈阳,2025,45,2025-W45,2025-11-03,2025-11-09,7,4.1871,11.3671,-1.0586,72.9929,1.62,3.22,A(H3N2),6.1,5.5,621,1.2,2,1.1,0.7,0.5,9.8,1.3,2.8,10,8,1.4,1.4,1.3,1.1,0.4,29.8,0.5,2.2,10.7,6.1
辽宁,沈阳,2025,46,2025-W46,2025-11-10,2025-11-16,7,2.6186,10.03,-3.0486,67.2414,0.46,2.6614,A(H3N2),7,,955,0.8,2.6,1.2,1.2,0.2,11.4,1.4,2.4,10.9,9.5,1.2,1.3,0.9,0.5,0.2,38.1,0.3,2.2,8.8,5
辽宁,沈阳,2025,47,2025-W47,2025-11-17,2025-11-23,7,0.0171,5.7371,-3.1571,66.8157,0.02,2.91,A(H3N2),8.6,,1234,1.4,2.9,1.5,1.1,0.1,16.4,1.6,1.8,8,8.2,1.1,1.3,0.8,0.6,0.2,44.8,0.6,1.9,8,4.3
辽宁,沈阳,2025,48,2025-W48,2025-11-24,2025-11-30,7,-1.7429,2.9514,-5.8,72.4071,6.59,3.4357,A(H3N2),9.1,,1541,0.8,2.2,1.3,1,0.1,19,1.4,2.1,7,7.8,1,0.8,0.8,0.6,0.1,51.1,0.3,0.9,5.3,3.5
辽宁,沈阳,2025,49,2025-W49,2025-12-01,2025-12-07,7,-7.31,-2.4014,-11.1871,64.4971,0.09,3.4414,A(H3N2),7.9,11.1,1219,0.8,1.7,1,0.7,0.1,22.1,1,1.8,7.1,7.5,1,0.7,1,0.3,0.2,54.2,0.2,0.8,5.2,4
辽宁,沈阳,2025,50,2025-W50,2025-12-08,2025-12-14,7,-8.9143,-4.0743,-12.7929,66.2643,2.16,2.28,A(H3N2),6.3,9.7,651,0.8,1.8,1.2,0.9,0.2,22.5,0.9,1.8,6,6.2,1.2,1.1,1.2,0.5,0.2,50.2,0.2,1.3,4.8,4.9
辽宁,沈阳,2025,51,2025-W51,2025-12-15,2025-12-21,7,-6.4171,-1.8229,-10.9214,74.4,0.2,3.4943,A(H3N2),4.9,,201,1.3,1.5,0.9,0.5,0.2,18.6,1.1,2.3,6,7.3,1.1,1.1,1.5,0.7,0,41.9,0.4,1.4,5.7,6.1
辽宁,沈阳,2025,52,2025-W52,2025-12-22,2025-12-28,7,-9.5814,-3.7929,-15.4471,73.4843,7.56,3.6086,A(H3N2),4.2,,82,1,1.4,1.1,1.3,0.2,14.5,1.2,1.8,5.9,9.4,1.7,1,1.7,0.7,0.3,33.7,0.3,2.2,6,7.2
辽宁,沈阳,2026,1,2026-W01,2025-12-29,2026-01-04,7,-13.4229,-7.47,-17.6257,69.7186,0.19,2.37,A(H3N2),4.1,5.4,37,1.4,1.3,2,1.2,0.4,10.6,1,2.5,6.4,11.4,1.6,0.7,2.5,1.1,0.2,27.4,0.2,2.7,5.7,8.8
辽宁,沈阳,2026,2,2026-W02,2026-01-05,2026-01-11,7,-11.3543,-5.6057,-16.57,75.07,4.72,3.3543,A(H3N2),3.7,4.8,19,1.4,1.3,1.8,1,0.3,7.1,0.9,3.2,6.1,13,1.9,0.7,2.4,1.1,0.3,23.3,0.3,3.6,5.4,9.8
辽宁,沈阳,2026,3,2026-W03,2026-01-12,2026-01-18,7,-13.3029,-8.3471,-18.7814,74.02,2.1,3.4929,A(H3N2),3.5,4.7,18,1.8,1.1,2.4,1,0.3,6.9,0.8,3.2,5.9,12.8,2,0.9,3.4,0.9,0.4,21.3,0.3,3.6,6.2,9.3
辽宁,沈阳,2026,4,2026-W04,2026-01-19,2026-01-25,7,-19.1971,-12.6386,-24.3786,73.0043,0,2.6586,A(H3N2),3.4,4.3,8,1.5,0.9,2.8,1.2,0.6,7.7,0.7,4.2,6,13.3,1.5,0.8,3.6,1.5,0.7,18.8,0.2,4.3,6.2,8.3
辽宁,沈阳,2026,5,2026-W05,2026-01-26,2026-02-01,7,-14.9414,-8.6757,-19.9486,73.9286,0,2.1843,A(H3N2),3.3,4,4,1.4,0.9,2.9,1.8,0.3,6.4,0.6,4.7,5.6,11.6,1.7,0.7,4.3,2.3,0.5,17.1,0.2,4.8,5.2,7.9
辽宁,沈阳,2026,6,2026-W06,2026-02-02,2026-02-08,7,-12.1814,-6.0743,-18.07,69.7157,0.02,3.4943,A(H3N2),3,3.3,,2,1,4.2,1.7,0.4,5.1,0.7,4.3,6,13.3,2.4,0.6,4.9,2.2,0.4,13,0.2,5.4,5.5,8.6
辽宁,沈阳,2026,7,2026-W07,2026-02-09,2026-02-15,7,-3.06,3.67,-8.7343,74.2057,0.13,3.4929,A(H3N2),2.9,3.6,1,1.2,0.8,3,1.1,0.6,4.9,0.3,5.1,5.3,12.8,1.9,0.4,4.6,1.7,0.4,11,0.2,5.4,5.1,8
辽宁,沈阳,2026,8,2026-W08,2026-02-16,2026-02-22,7,-1.5514,5.1543,-7.0414,66.97,1.74,4.5986,A(H3N2),4.9,4.8,,1.4,1.1,2.9,1.5,0.3,4.4,0.5,3.8,3.7,11.8,1.8,0.7,3.5,1.3,0.4,10.5,0,5.4,4.5,8
辽宁,沈阳,2026,9,2026-W09,2026-02-23,2026-03-01,7,-3.7429,1.4514,-8.7414,59.3929,0.94,4.47,A(H3N2),3,3,,0.7,0.7,3.4,1.4,0.3,4.1,0.7,4.2,5.6,12,1.5,0.4,5.4,2.3,0.5,11,0.2,5.3,4.5,6.6
辽宁,沈阳,2026,10,2026-W10,2026-03-02,2026-03-08,7,-3.7657,1.2929,-8.8557,65.5171,3.56,3.0571,,2.8,2.8,,1.3,0.3,3.5,1,0.8,3.3,0.5,4.1,5,11,1.6,0.4,3.9,2.6,0.5,9.4,0.2,5.3,5.6,6.8
辽宁,沈阳,2026,11,2026-W11,2026-03-09,2026-03-15,7,0.5529,7.4286,-4.3986,59.4386,0.12,3.2529,B型,3,3,6,1.3,0.5,3,1.3,0.6,3.6,0.5,4.7,5.7,9.5,1.6,0.6,3.9,2.3,0.5,11.3,0.2,4.7,6.8,5.8
辽宁,沈阳,2026,12,2026-W12,2026-03-16,2026-03-22,7,1.8014,8.4643,-3.8157,58.2343,5.55,3.4557,B型,3.5,3.3,32,1,0.5,3.2,1.1,0.9,5.7,0.5,5.5,6.7,8.4,1.4,0.3,3.7,2.7,1,13.3,0.2,5.9,8.6,4.4
辽宁,沈阳,2026,13,2026-W13,2026-03-23,2026-03-29,7,6.3843,15.24,-0.9043,62.8171,2.91,2.6529,B型,3.6,3.5,64,1,0.8,3,1.3,1.1,6.2,0.4,5.8,7,8.4,1.2,0.5,3.4,2.4,1.2,15.5,0.1,6.2,9.2,3.9
辽宁,沈阳,2026,14,2026-W14,2026-03-30,2026-04-05,7,5.6857,14.0029,-1.8614,58.9414,28.8,3.6343,B型,3.6,3.6,56,1.1,0.3,2.3,0.9,1.2,5,0.5,6.4,8.5,5.5,1.5,0.3,3.1,2,2.2,16.3,0.2,6.5,10,4
辽宁,沈阳,2026,15,2026-W15,2026-04-06,2026-04-12,7,6.9143,14.4329,-0.2729,59.8171,10.72,4.4614,B型,3.6,3.7,23,1.2,0.4,2.2,0.3,1.4,5.5,0.8,5.8,7.8,5,1.2,0.5,2.7,1.8,2.5,15.3,0.3,6.9,8.8,2.6
辽宁,沈阳,2026,16,2026-W16,2026-04-13,2026-04-19,7,11.4371,19.9271,4.2986,70.0886,6.55,3.8243,B型,3.5,3.7,18,1.2,0.8,1.8,0.8,2.6,4.9,0.9,5.1,7.3,4.2,1.9,0.4,2.8,1.3,2,13.4,0.2,6.7,9.3,2.6
辽宁,沈阳,2026,17,2026-W17,2026-04-20,2026-04-26,7,11.68,20.9643,2.9986,50.6157,15.44,3.9843,B型,3.7,3.9,20,0.8,0.6,1.8,0.7,3.4,5.3,1.1,5.2,6.9,3.6,1.6,0.2,2.3,1.3,3.7,14.8,0.2,7.3,9.9,2.3
辽宁,沈阳,2026,18,2026-W18,2026-04-27,2026-05-03,7,13.0186,20.08,5.9071,50.4186,5.49,2.8671,B型,3.3,4.1,22,0.8,0.5,1.6,0.6,3.8,4.9,0.4,4.8,7.5,3.4,1.7,0.6,2.5,1.5,4.9,13.3,0.1,7.9,9.9,1.7
辽宁,沈阳,2026,19,2026-W19,2026-05-04,2026-05-10,7,14.5114,21.0071,8.2986,56.01,25.06,4.2286,B型,3.6,4.1,7,1.1,0.5,1.1,0.6,4.5,4.2,1.1,6,9.1,3.2,1.4,0.3,1.7,1.4,4.9,12.2,0.1,5.7,10.1,2
辽宁,沈阳,2026,20,2026-W20,2026-05-11,2026-05-17,7,20.535,28.1183,12.9217,56.3683,0,3.765,B型,3.4,4.2,18,1.7,0.8,1.6,0.7,4.3,4,0.9,4.6,8.2,1.9,2.2,0.6,2.3,1.7,3.1,11.9,0.2,6.4,9.9,1.2
辽宁,沈阳,2026,21,2026-W21,2026-05-18,2026-05-24,7,20.636,26.602,15.06,66.808,4.9,3.546,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,沈阳,2026,22,2026-W22,2026-05-25,2026-05-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,1,2018-W01,2018-01-01,2018-01-07,7,6.23,10.0614,3.2186,83.5957,21.37,1.46,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,2,2018-W02,2018-01-08,2018-01-14,7,5.3186,11.55,0.4571,63.1,0.51,1.3829,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,3,2018-W03,2018-01-15,2018-01-21,7,7.6486,12.1729,4.29,86.36,4.19,1.4143,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,4,2018-W04,2018-01-22,2018-01-28,7,6.4029,10.91,2.73,78.8214,13.34,1.9271,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,5,2018-W05,2018-01-29,2018-02-04,7,4.2043,8.9529,-0.4157,69.4671,1.03,1.4171,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,6,2018-W06,2018-02-05,2018-02-11,7,5.5714,10.2471,1.6929,80.3914,3.23,1.4014,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,7,2018-W07,2018-02-12,2018-02-18,7,9.2414,15.0157,4.8414,80.9386,1.68,1.4629,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,8,2018-W08,2018-02-19,2018-02-25,7,10.4314,15.8443,6.1086,78.7329,3.16,1.7186,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,9,2018-W09,2018-02-26,2018-03-04,7,14.6557,20.8471,9.3914,79.98,0.35,1.7786,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,10,2018-W10,2018-03-05,2018-03-11,7,13.5914,19.7286,8.8157,71.9886,11.09,1.95,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,11,2018-W11,2018-03-12,2018-03-18,7,16.9343,23.2186,12.1086,76.9943,14.04,2.3043,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,12,2018-W12,2018-03-19,2018-03-25,7,15.6814,21.1514,11.0971,76.0171,20.82,1.6786,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,13,2018-W13,2018-03-26,2018-04-01,7,17.7471,22.1243,13.5886,81.6757,39.14,1.2743,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,14,2018-W14,2018-04-02,2018-04-08,7,18.5343,24.78,12.9286,68.9857,74.58,2.27,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,15,2018-W15,2018-04-09,2018-04-15,7,18.7429,23.5729,13.9971,75.1857,27.37,1.8386,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,16,2018-W16,2018-04-16,2018-04-22,7,21.5157,28.2157,15.6086,73.1486,19.96,1.9786,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,17,2018-W17,2018-04-23,2018-04-29,7,21.1143,25.5257,17.01,77.8057,47.23,1.5543,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,18,2018-W18,2018-04-30,2018-05-06,7,22.6229,27.6043,18.5057,78.1014,28.11,1.8714,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,19,2018-W19,2018-05-07,2018-05-13,7,21.7471,26.7571,17.1529,74.4786,14.25,1.8514,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,20,2018-W20,2018-05-14,2018-05-20,7,26.7714,32.0814,21.2686,74.57,66.75,1.49,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,21,2018-W21,2018-05-21,2018-05-27,7,21.9043,26.4714,17.9629,79.2929,54.78,2.0629,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,22,2018-W22,2018-05-28,2018-06-03,7,21.8686,26.0371,18.3014,78.03,13.28,1.0157,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,23,2018-W23,2018-06-04,2018-06-10,7,24.4057,29.2929,19.32,71.2057,3.03,1.2457,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,24,2018-W24,2018-06-11,2018-06-17,7,23.9757,27.8471,20.7814,82.6514,43.45,1.4,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,25,2018-W25,2018-06-18,2018-06-24,7,26.5286,30.4086,23.1,84.2971,33.47,1.3314,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,26,2018-W26,2018-06-25,2018-07-01,7,29.7871,34.1071,25.3386,75.1057,9.23,1.6571,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,27,2018-W27,2018-07-02,2018-07-08,7,27.3757,30.6886,24.43,85.3343,65.83,1.3943,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,28,2018-W28,2018-07-09,2018-07-15,7,29.0229,34.0429,24.56,76.7314,14.1,2.1457,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,29,2018-W29,2018-07-16,2018-07-22,7,31.4229,37.01,25.8886,65.9343,1.4,2.1329,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,30,2018-W30,2018-07-23,2018-07-29,7,31.0143,36.38,25.8214,65.9871,42,1.7457,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,31,2018-W31,2018-07-30,2018-08-05,7,28.1871,31.9657,24.4786,81.1414,85.72,1.2671,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,32,2018-W32,2018-08-06,2018-08-12,7,28.2229,31.92,24.38,78.7743,26.41,0.7771,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,33,2018-W33,2018-08-13,2018-08-19,7,29.1543,33.1114,24.7043,74.5771,37.22,0.9243,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,34,2018-W34,2018-08-20,2018-08-26,7,28.7971,33.8386,23.8086,71.83,15.62,1.3029,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,35,2018-W35,2018-08-27,2018-09-02,7,30.8986,36.9457,25.0671,63.5071,0.89,1.49,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,36,2018-W36,2018-09-03,2018-09-09,7,26.3114,31.4,21.9929,70.1629,23.85,1.8043,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,37,2018-W37,2018-09-10,2018-09-16,7,21.6786,25.8114,18.9243,83.24,36,1.29,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,38,2018-W38,2018-09-17,2018-09-23,7,24.0543,28.6929,20.1129,80.0514,20.99,1.3214,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,39,2018-W39,2018-09-24,2018-09-30,7,20.9986,24.5686,18.1143,85.26,118.35,1.4629,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,40,2018-W40,2018-10-01,2018-10-07,7,18.2757,21.8871,15.6586,84.5514,42.08,0.97,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,41,2018-W41,2018-10-08,2018-10-14,7,17.1057,21.6371,13.4214,79.87,22.23,1.4157,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,42,2018-W42,2018-10-15,2018-10-21,7,16.5071,20.5057,13.5786,83.5143,18.41,1.4686,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,43,2018-W43,2018-10-22,2018-10-28,7,17.2329,21.6657,13.6229,82.6271,2.64,0.99,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,44,2018-W44,2018-10-29,2018-11-04,7,17.1486,23.6071,12.1614,72.6857,1.26,1.3229,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,45,2018-W45,2018-11-05,2018-11-11,7,11.4471,15.6643,8.1757,83.7229,23.14,1.55,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,46,2018-W46,2018-11-12,2018-11-18,7,11.7471,15.7743,8.7357,84.5014,14.43,1.4729,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,47,2018-W47,2018-11-19,2018-11-25,7,10.0771,15.0814,5.9843,81.4071,1.12,1.3314,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,48,2018-W48,2018-11-26,2018-12-02,7,11.6214,16.2629,8.2557,85.9771,1.9,1.3971,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,49,2018-W49,2018-12-03,2018-12-09,7,8.2271,12.54,4.4929,79.1757,20.52,1.9329,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,50,2018-W50,2018-12-10,2018-12-16,7,6.1071,11.6386,1.4757,75.0886,0.86,1.2271,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,51,2018-W51,2018-12-17,2018-12-23,7,8.3443,13.6271,4.7443,83.5257,2.4,1.3671,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2018,52,2018-W52,2018-12-24,2018-12-30,7,5.6386,9.1929,2.68,81.9329,16.66,1.6643,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,1,2019-W01,2018-12-31,2019-01-06,7,3.93,9.0886,-0.3386,79.0057,1.31,1.4814,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,2,2019-W02,2019-01-07,2019-01-13,7,5.7043,10.9,1.9629,81.08,6.15,1.17,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,3,2019-W03,2019-01-14,2019-01-20,7,7.0314,12.24,2.9114,79.45,5.06,1.1843,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,4,2019-W04,2019-01-21,2019-01-27,7,8.1729,12.9271,4.5943,79.17,0.86,1.3414,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,5,2019-W05,2019-01-28,2019-02-03,7,8.6,13.2471,4.69,80.6414,6.74,1.3543,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,6,2019-W06,2019-02-04,2019-02-10,7,9.9986,16.2271,5.29,74.9771,3.59,1.8243,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,7,2019-W07,2019-02-11,2019-02-17,7,8.3143,13.3257,4.0557,74.1257,2.9,2.0114,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,8,2019-W08,2019-02-18,2019-02-24,7,9.2114,14.4657,4.4614,74.4286,3.98,1.4429,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,9,2019-W09,2019-02-25,2019-03-03,7,11.0314,15.8529,6.5729,78.3,3.02,1.4671,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,10,2019-W10,2019-03-04,2019-03-10,7,11.6986,16.48,7.6557,77.4757,14.04,1.5629,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,11,2019-W11,2019-03-11,2019-03-17,7,14.1857,18.7271,9.6729,75.9857,5.31,1.2829,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,12,2019-W12,2019-03-18,2019-03-24,7,14.1371,18.9629,9.89,76.4114,25.33,1.8314,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,13,2019-W13,2019-03-25,2019-03-31,7,16.5643,22.9771,10.45,72.2957,8.55,1.7043,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,14,2019-W14,2019-04-01,2019-04-07,7,18.2529,24.5771,12.2843,70.9,5.32,1.5757,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,15,2019-W15,2019-04-08,2019-04-14,7,20.6371,26.7329,14.85,70.1,30.91,2.2329,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,16,2019-W16,2019-04-15,2019-04-21,7,21.32,26.5729,16.7614,76.2943,101.29,1.5643,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,17,2019-W17,2019-04-22,2019-04-28,7,25.1571,31.1229,19.4743,71.75,15.63,2.2671,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,18,2019-W18,2019-04-29,2019-05-05,7,20.2843,25.0343,16.62,77.4529,27.78,1.8314,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,19,2019-W19,2019-05-06,2019-05-12,7,19.5214,23.3157,15.93,79.2714,46.26,1.6171,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,20,2019-W20,2019-05-13,2019-05-19,7,22.6071,27.0143,18.52,82.15,46.15,1.6914,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,21,2019-W21,2019-05-20,2019-05-26,7,22.35,27.3814,17.5557,76.5929,36.47,1.2443,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,22,2019-W22,2019-05-27,2019-06-02,7,22.1229,26.8614,17.4357,77.4057,17.86,1.3543,,,,,,,,,,,,,,,,,,,,,,,,
